SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30058,30,1529,59,1607,148,2988,84,3215,49,1388,41,1475,23,1342,50,1413,51,2721,150,2926,53,3156,127,3347,56,2810,157,3026,75,2502,118,2694,149,1663,87,1895,154,600,41,795,139,157,23,314,920,20850,929,22708,12,1373,51,1442,64,2927,91,3079,27,1417,31,1479,16,1257,87,1360,41,2892,158,3091,70,3300,114,3483,90,3137,144,3369,123,2564,103,2788,148,1780,96,2014,276,658,43,975,422,194,38,657,1301,21489,950,23739,41,2894,107,3046,207,5918,174,6299,74,2808,75,2957,42,2598,136,2779,92,5615,307,6014,124,6456,247,6826,153,5947,296,6396,201,5062,222,5485,294,3440,176,3908,431,1261,79,1770,563,344,65,971,2219,42348,1883,46446
SED30059,18,1560,85,1662,171,3690,210,4072,55,1792,90,1942,35,1350,87,1474,44,2655,225,2918,80,3375,260,3714,80,3591,236,3908,157,2845,247,3248,197,2228,210,2637,226,927,107,1255,171,144,85,406,1225,24155,1840,27223,8,1571,104,1681,83,3688,196,3968,34,1667,99,1801,22,1369,93,1483,45,3016,282,3343,70,3937,299,4304,106,3969,260,4327,154,3145,260,3558,202,2291,189,2688,294,860,150,1307,393,168,170,729,1422,25664,2102,29189,24,3135,186,3349,259,7372,407,8037,87,3459,190,3739,63,2714,179,2958,90,5663,499,6258,148,7314,558,8020,186,7557,494,8238,305,5984,506,6801,399,4523,395,5319,518,1784,256,2559,563,314,257,1132,2647,49820,3939,56410
SED30060,24,1806,199,2025,227,3908,336,4469,62,1661,158,1877,36,1407,115,1558,80,2823,314,3220,87,2846,281,3213,147,3007,308,3459,210,2526,263,3004,222,1662,184,2069,167,679,98,941,111,130,26,266,1375,22452,2276,26101,13,1764,175,1946,76,3758,362,4196,31,1612,130,1772,24,1388,125,1539,60,3141,304,3511,82,3318,295,3699,142,3158,274,3572,187,2473,276,2937,187,1563,182,1932,247,608,95,954,294,135,25,460,1353,22914,2245,26515,36,3565,376,3978,303,7660,692,8656,91,3271,285,3647,62,2791,244,3093,135,5968,618,6724,170,6163,569,6908,289,6164,583,7036,395,5001,541,5944,409,3223,368,4003,418,1284,188,1895,409,265,52,721,2729,45363,4522,52611
SED30061,22,1206,66,1300,142,2762,147,3054,54,1751,75,1885,36,1990,143,2166,62,2628,232,2923,69,2360,192,2622,109,2394,193,2691,158,2043,143,2344,198,1359,102,1659,214,585,71,872,142,143,27,305,1217,19225,1384,21827,16,1156,69,1238,66,2652,138,2856,34,1776,93,1908,26,1957,116,2104,52,2665,190,2909,80,2645,166,2894,150,2596,177,2924,140,2163,162,2465,170,1537,132,1840,305,816,87,1215,332,181,34,539,1379,20149,1366,22892,37,2370,135,2537,210,5412,282,5910,93,3529,169,3792,64,3948,258,4266,118,5296,424,5839,152,5007,354,5512,256,4988,375,5617,296,4201,305,4808,376,2897,228,3503,528,1404,155,2084,475,319,56,852,2599,39378,2746,44724
SED30062,70,2823,198,3091,409,5189,297,5897,96,2207,112,2420,66,2116,155,2341,125,4393,344,4858,108,4618,386,5114,153,4024,291,4466,241,2583,191,3015,327,2029,165,2521,253,950,103,1306,194,212,75,480,2040,31153,2318,35507,23,2719,164,2912,199,5067,309,5578,63,2214,105,2377,45,2252,145,2446,102,5099,354,5555,158,5133,323,5615,215,4157,293,4660,254,2929,219,3400,300,2402,166,2868,368,1097,186,1643,429,233,168,836,2162,33292,2428,37886,91,5548,361,6000,607,10257,612,11474,162,4418,218,4800,114,4367,301,4784,226,9492,697,10411,270,9756,703,10730,370,8178,581,9125,496,5508,410,6419,628,4432,329,5390,618,2046,286,2954,617,449,242,1314,4200,64445,4748,73389
SED30063,22,1329,106,1460,197,3119,260,3576,80,1305,113,1496,52,991,95,1142,80,2083,197,2360,140,2303,277,2715,227,2777,309,3322,373,2997,297,3661,437,2838,296,3576,297,1207,145,1641,181,185,33,401,2083,21136,2132,25358,12,1341,108,1468,97,3022,237,3359,34,1179,98,1314,36,963,87,1095,73,2179,183,2444,116,2520,226,2860,242,2876,235,3358,320,3218,312,3850,341,2687,255,3289,303,999,106,1406,296,188,44,523,1875,21178,1902,24958,37,2672,221,2929,296,6139,499,6933,109,2492,212,2814,91,1959,188,2235,157,4261,383,4802,252,4826,501,5578,474,5656,543,6673,689,6214,612,7517,782,5524,556,6866,597,2204,247,3046,477,371,74,925,3963,42316,4032,50313
SED30064,22,1365,71,1459,207,3182,189,3579,72,1283,77,1433,48,1121,87,1259,100,2307,200,2607,108,2763,252,3125,145,2980,260,3379,226,2941,250,3413,288,2364,207,2860,264,1051,78,1403,203,225,39,461,1683,21576,1715,24973,17,1389,83,1492,86,3053,201,3334,31,1383,68,1487,36,1059,98,1190,60,2578,185,2825,116,3078,213,3402,172,3480,230,3877,213,3164,246,3622,233,2525,189,2952,307,1103,107,1513,462,274,61,800,1737,23075,1673,26485,41,2757,152,2953,288,6231,386,6908,105,2666,151,2916,86,2182,187,2453,161,4887,390,5435,228,5836,467,6530,315,6458,488,7254,442,6101,495,7033,521,4889,391,5805,571,2154,186,2912,666,500,92,1260,3420,44657,3384,51460
SED30065,10,1083,63,1153,127,3187,199,3521,44,1392,70,1506,27,839,65,933,58,1652,133,1846,61,2751,230,3049,72,3269,263,3604,161,3323,247,3731,245,3205,292,3744,226,1338,142,1706,177,288,75,535,1205,22324,1787,25318,5,1080,62,1157,66,3054,169,3285,31,1311,73,1411,27,766,63,859,41,1832,112,1988,76,3082,219,3376,126,3911,279,4310,168,3747,273,4183,188,3271,271,3731,241,1321,146,1709,324,308,165,799,1296,23680,1831,26813,19,2159,123,2306,194,6243,372,6808,74,2703,141,2919,58,1604,126,1791,97,3487,243,3830,141,5838,446,6425,196,7176,539,7919,322,7068,520,7913,435,6473,562,7473,466,2666,289,3413,498,595,241,1335,2502,46007,3610,52125
SED30066,26,1749,95,1875,120,2808,118,3054,49,1345,56,1449,39,1897,110,2049,67,4843,320,5231,76,3929,254,4256,119,2908,212,3234,152,2389,155,2707,179,1508,99,1795,155,689,54,902,142,211,39,389,1131,24273,1514,26919,19,1722,91,1828,42,2657,141,2840,27,1248,57,1335,31,1850,140,2020,78,4856,290,5226,81,3811,219,4112,134,3044,182,3357,171,2572,167,2909,177,1710,110,1996,269,974,95,1340,368,331,110,805,1396,24782,1593,27771,48,3462,186,3704,168,5468,260,5896,75,2592,112,2780,68,3754,248,4068,146,9705,603,10453,159,7737,476,8369,249,5945,395,6586,327,4961,320,5614,361,3217,209,3783,424,1669,154,2238,506,542,143,1192,2521,49057,3111,54688
SED30067,45,1872,104,2020,215,3675,165,4051,83,1729,69,1877,53,1593,86,1734,96,3319,223,3635,74,3613,218,3903,98,3262,195,3555,118,2595,171,2885,183,1705,116,2003,127,524,77,731,75,85,49,204,1164,23971,1461,26596,16,1782,86,1879,103,3575,153,3825,52,1613,67,1736,38,1623,71,1739,71,3589,186,3845,109,3681,189,3983,116,3461,175,3753,165,2747,177,3092,176,1817,126,2114,169,544,98,805,136,121,104,362,1149,24562,1429,27138,60,3657,185,3907,314,7246,315,7879,133,3344,132,3611,94,3215,159,3470,171,6906,403,7485,183,7288,408,7886,212,6726,370,7305,284,5344,348,5975,359,3526,244,4122,296,1072,168,1536,208,203,151,558,2318,48530,2887,53732
SED30068,28,1275,107,1414,227,2741,181,3152,89,1255,88,1431,69,1150,99,1313,102,2232,209,2543,136,2283,192,2615,222,2658,229,3112,363,2993,304,3662,523,3374,334,4225,356,1720,222,2294,222,371,165,761,2331,22056,2127,26517,16,1194,100,1304,127,2712,239,3084,33,1317,91,1442,33,1186,79,1295,107,2387,219,2710,133,2569,201,2909,221,2936,222,3384,374,3482,293,4149,404,3759,350,4508,432,1671,267,2368,330,418,340,1097,2227,23627,2399,28257,46,2471,202,2713,362,5455,419,6235,124,2577,180,2880,103,2331,178,2609,209,4619,427,5251,275,4856,391,5521,442,5595,451,6497,737,6476,592,7809,925,7130,687,8737,788,3390,490,4663,558,790,513,1854,4562,45684,4532,54770
SED30069,24,1056,77,1159,136,2536,156,2831,65,1265,73,1408,59,1080,79,1212,78,2114,165,2356,122,2580,200,2901,160,3105,266,3539,252,2857,214,3314,296,2427,247,2966,255,1104,141,1500,149,287,89,529,1591,20412,1705,23704,15,1103,85,1205,66,2391,147,2598,36,1151,85,1271,35,1009,60,1104,64,2260,178,2499,124,2873,230,3228,202,3301,233,3728,242,3297,253,3791,277,2835,269,3389,363,1385,193,1946,406,385,186,971,1826,21981,1928,25734,37,2160,165,2361,201,4926,305,5428,96,2421,158,2673,88,2089,134,2311,139,4374,347,4860,242,5457,430,6129,361,6408,497,7264,485,6151,466,7106,573,5262,517,6355,621,2486,338,3442,555,666,275,1497,3412,42400,3633,49437
SED30070,18,1374,68,1460,209,3298,176,3684,74,1590,74,1738,42,1156,63,1262,66,2287,125,2475,98,2858,190,3148,144,3258,189,3592,220,2849,192,3260,302,2457,183,2945,250,1042,83,1378,192,232,52,471,1621,22393,1401,25412,19,1297,57,1369,87,3202,142,3439,43,1495,66,1607,30,1199,52,1284,69,2458,134,2664,76,3106,173,3355,162,3515,182,3863,219,3118,166,3502,275,2570,192,3039,328,1087,100,1515,383,246,83,709,1696,23291,1352,26339,39,2672,122,2825,296,6499,320,7119,116,3085,141,3342,79,2355,117,2548,139,4741,254,5142,174,5963,361,6504,304,6778,377,7449,440,5966,363,6763,575,5026,376,5978,579,2133,188,2898,572,479,137,1182,3315,45689,2755,51755
SED30071,46,1537,134,1713,223,3062,232,3526,79,1509,103,1698,62,1489,149,1696,92,3134,337,3557,89,2449,271,2810,160,2558,308,3031,184,2304,273,2761,210,1473,150,1831,246,787,100,1136,170,214,40,422,1558,20518,2099,24174,14,1560,129,1706,107,3005,199,3312,42,1626,149,1815,41,1597,168,1808,71,3278,238,3594,114,2554,228,2892,156,2769,245,3173,200,2279,224,2707,215,1603,169,1983,425,1024,126,1581,453,316,67,837,1840,21614,1946,25403,61,3099,257,3419,333,6064,432,6835,122,3133,252,3508,103,3087,317,3508,163,6413,577,7149,203,5002,493,5695,322,5328,551,6199,383,4585,502,5470,424,3076,314,3818,677,1808,227,2718,627,525,104,1256,3404,42128,4040,49573
SED30072,15,1607,85,1713,150,2938,134,3222,49,1367,67,1484,50,1245,85,1380,69,2897,156,3124,89,3281,199,3561,100,3138,190,3429,175,2465,134,2772,210,1670,100,1974,254,725,57,1035,197,196,27,420,1361,21524,1232,24111,9,1494,78,1582,78,2846,119,3040,32,1267,76,1373,28,1288,72,1387,64,3224,161,3445,72,3653,188,3915,126,3334,202,3670,157,2681,121,2959,218,1951,124,2293,357,955,105,1422,429,278,46,756,1577,22971,1296,25846,26,3107,162,3290,230,5785,248,6261,85,2628,145,2855,79,2537,153,2764,136,6118,322,6573,158,6930,386,7477,229,6474,396,7101,331,5151,256,5735,424,3622,222,4269,615,1677,160,2461,630,472,72,1175,2937,44495,2528,49956
SED30073,8,934,96,1043,44,1845,171,2059,21,1341,107,1474,38,3142,323,3501,56,6828,722,7610,74,3838,395,4304,85,2839,331,3250,107,2197,239,2540,114,1310,150,1571,124,514,78,717,115,111,25,249,788,24900,2638,28326,12,910,82,998,19,1698,116,1836,18,1334,109,1460,27,3280,297,3599,67,6511,663,7236,69,3548,341,3952,67,2728,293,3092,105,2104,237,2446,111,1277,110,1503,215,484,53,758,280,153,38,472,980,24030,2341,27348,22,1846,173,2034,61,3540,290,3893,40,2676,221,2935,59,6419,616,7101,122,13341,1387,14850,142,7385,733,8254,147,5568,623,6340,209,4297,480,4989,217,2590,265,3071,340,1007,134,1475,391,263,62,721,1768,48935,4974,55671
SED30074,15,1336,114,1467,160,3022,246,3424,63,1377,109,1548,45,1099,104,1254,70,2039,227,2336,86,2171,204,2469,159,2736,289,3183,256,2967,322,3547,316,2560,266,3144,238,1174,134,1543,174,221,52,443,1584,20707,2069,24361,13,1320,108,1439,68,2867,208,3144,28,1264,88,1377,18,1043,87,1149,44,2247,180,2475,96,2475,224,2796,166,2871,261,3291,239,3031,311,3582,261,2524,285,3071,319,1213,147,1683,390,277,81,748,1640,21133,1983,24755,27,2651,220,2903,225,5889,455,6569,85,2642,196,2918,70,2146,196,2406,108,4287,408,4804,186,4652,433,5264,328,5604,547,6481,498,6001,638,7134,577,5085,551,6221,557,2384,283,3227,561,495,124,1185,3219,41836,4053,49115
SED30075,19,1361,111,1485,158,2561,315,3030,48,1729,311,2093,47,2752,244,3041,90,4053,416,4556,90,3282,303,3680,146,3132,351,3625,224,2608,253,3089,300,2035,216,2550,308,952,104,1369,279,235,72,583,1720,24695,2701,29111,13,1303,113,1424,69,2511,180,2762,36,1821,166,2020,29,2734,241,3010,80,4067,362,4513,105,3417,303,3829,170,3475,326,3979,244,2873,257,3380,293,2361,230,2884,459,1131,155,1746,609,342,126,1080,2116,26034,2471,30624,30,2658,219,2912,232,5071,496,5796,82,3546,478,4107,80,5489,488,6051,176,8123,778,9070,197,6701,609,7508,317,6605,676,7605,471,5486,510,6470,594,4396,445,5434,768,2084,263,3110,886,575,201,1660,3835,50726,5170,59729
SED30076,18,1578,79,1676,141,3123,151,3416,48,1552,73,1674,40,1448,86,1578,47,3129,163,3345,55,3296,183,3534,73,2908,188,3165,104,2607,148,2859,149,1995,117,2264,112,536,41,690,67,80,7,163,864,22255,1241,24360,9,1500,77,1586,77,3017,122,3218,26,1485,63,1577,28,1349,92,1468,58,3200,186,3446,59,3494,166,3718,92,3064,187,3335,147,2986,180,3317,131,2040,110,2275,156,539,39,739,185,120,21,329,970,22787,1254,25015,32,3074,160,3264,220,6137,278,6634,79,3038,141,3249,73,2795,180,3046,111,6328,352,6793,108,6785,350,7246,166,5966,373,6509,246,5600,327,6178,282,4032,225,4544,269,1078,84,1430,255,206,27,487,1834,45045,2495,49374
SED30077,13,1433,75,1518,121,2584,105,2808,26,1107,54,1188,36,1744,138,1914,51,3918,257,4225,71,3156,203,3430,80,2851,155,3078,86,1840,125,2057,120,1102,101,1327,141,669,86,894,112,224,83,419,862,20622,1373,22855,7,1419,64,1496,46,2468,132,2645,15,1212,68,1293,27,1859,122,2003,40,4017,267,4324,56,3389,193,3645,95,2918,140,3152,126,1963,128,2214,129,1389,94,1606,202,879,117,1199,275,331,245,841,1006,21860,1563,24430,20,2852,139,3014,165,5051,233,5448,41,2317,119,2479,68,3599,254,3919,91,7937,525,8553,133,6549,397,7076,168,5765,299,6231,213,3811,257,4271,247,2493,192,2936,339,1547,204,2096,388,551,323,1262,1871,42479,2937,47287
SED30078,22,2108,116,2244,97,3459,153,3714,37,1853,85,1980,40,2509,113,2665,56,5060,251,5366,58,3933,176,4166,96,3045,148,3285,115,2556,124,2798,167,1613,80,1862,194,507,42,753,116,108,20,242,1004,26756,1310,29073,6,2063,87,2160,65,3585,140,3792,20,1744,77,1841,32,2177,86,2292,60,5267,258,5587,75,4162,193,4431,97,3368,152,3618,160,2866,131,3155,202,1606,85,1894,288,480,42,816,325,109,47,488,1327,27434,1309,30066,32,4173,199,4406,155,7045,297,7498,57,3602,162,3818,70,4685,207,4962,119,10331,508,10952,129,8094,369,8595,185,6414,303,6907,273,5428,249,5952,373,3221,163,3758,488,992,91,1567,441,214,65,726,2328,54190,2617,59141
SED30079,21,1596,96,1715,101,2569,140,2811,38,1540,99,1674,36,2726,159,2925,62,5319,336,5717,96,3320,205,3619,109,2495,180,2782,126,2207,139,2471,172,1724,151,2055,203,814,77,1092,166,209,40,413,1124,24531,1620,27272,3,1462,92,1567,51,2475,130,2660,21,1400,55,1478,25,2704,161,2888,51,4891,293,5234,58,3198,215,3470,125,2655,183,2958,172,2499,159,2829,240,1885,168,2291,322,950,98,1369,389,299,70,760,1459,24424,1627,27510,30,3064,188,3281,145,5050,274,5467,65,2941,154,3160,59,5436,321,5816,114,10207,633,10955,152,6523,416,7087,236,5147,358,5747,295,4709,295,5299,407,3606,326,4341,525,1763,176,2460,557,505,111,1176,2587,48955,3248,54785
SED30080,16,1030,137,1183,84,2291,228,2599,39,1299,154,1490,32,1964,332,2327,48,4209,681,4941,62,3201,466,3728,87,3273,480,3843,128,3004,436,3566,182,2711,391,3281,218,1186,180,1586,152,231,58,438,1034,24401,3541,28975,7,1001,130,1142,34,2204,215,2445,19,1317,153,1484,26,2045,329,2407,31,4081,608,4726,64,3182,438,3679,91,3555,490,4129,128,3224,447,3801,167,2772,370,3307,258,1154,192,1606,264,294,109,666,1088,24825,3478,29399,22,2034,265,2326,114,4488,441,5042,58,2618,301,2975,52,4011,659,4730,79,8292,1293,9668,122,6386,898,7407,181,6832,962,7975,253,6227,886,7367,347,5478,763,6587,476,2342,377,3189,414,523,165,1103,2123,49228,7017,58376
SED30081,44,1968,148,2162,234,3760,269,4265,88,1856,124,2064,51,1770,168,1983,92,3100,280,3476,106,2929,251,3286,161,2960,279,3399,200,2235,212,2652,241,1366,151,1757,152,488,56,698,91,78,12,178,1463,22500,1953,25922,37,1782,143,1963,106,3785,245,4140,44,1769,132,1950,36,1836,138,2013,85,3617,259,3954,105,3373,232,3713,145,3211,229,3588,184,2436,200,2824,198,1461,146,1813,210,551,69,825,185,96,17,296,1331,23933,1817,27074,79,3749,292,4119,343,7543,516,8405,133,3622,254,4010,88,3605,303,3998,175,6718,534,7433,212,6299,479,6994,307,6166,508,6986,383,4676,412,5472,440,2823,300,3571,357,1044,125,1526,270,173,30,473,2795,46434,3766,52997
SED30082,21,1418,105,1545,177,2988,209,3376,69,1532,147,1750,58,1495,144,1691,98,2719,226,3048,106,2534,237,2876,161,2703,237,3101,184,2554,226,2961,245,1919,207,2369,181,926,109,1215,159,193,37,381,1454,20983,1883,24317,15,1344,84,1439,105,3100,201,3406,44,1558,132,1735,35,1532,115,1685,73,2876,221,3164,103,2740,196,3042,158,3068,218,3445,208,2851,235,3296,230,2233,233,2695,277,1127,129,1537,321,271,58,654,1579,22711,1821,26114,34,2766,187,2980,282,6085,414,6780,117,3093,279,3485,89,3026,260,3381,174,5593,450,6216,212,5271,437,5919,324,5775,449,6546,391,5412,462,6262,478,4152,433,5067,461,2061,240,2758,480,463,92,1038,3031,43691,3700,50427
SED30083,30,1518,79,1628,199,2998,182,3378,80,1493,79,1653,50,1471,129,1657,98,3104,227,3432,76,2599,189,2868,144,2388,177,2710,153,2210,167,2528,204,1734,147,2081,296,997,120,1413,249,279,84,613,1587,20779,1593,23959,13,1520,83,1624,107,2968,173,3249,47,1472,95,1619,28,1538,117,1684,80,3259,221,3563,98,2895,172,3170,132,2775,189,3095,173,2623,210,3006,223,2272,207,2698,431,1397,229,2061,585,460,253,1289,1921,23181,1952,27055,42,3042,162,3254,302,5969,356,6624,130,2965,181,3270,78,3009,248,3343,182,6356,453,6991,181,5495,366,6041,280,5160,368,5808,324,4832,375,5534,423,4004,345,4783,731,2391,349,3475,834,736,339,1908,3506,43957,3547,51015
SED30084,17,1428,130,1574,125,2550,193,2873,42,1328,96,1462,29,1709,213,1948,77,3372,429,3883,103,2901,344,3350,130,3026,377,3532,167,2629,314,3108,201,1622,218,2043,165,607,75,845,104,154,53,313,1165,21322,2446,24932,13,1355,124,1493,55,2564,205,2829,18,1306,115,1445,18,1769,190,1979,60,3492,345,3897,100,2968,291,3354,144,3022,336,3498,151,2623,284,3057,174,1530,199,1912,202,639,114,956,226,189,52,475,1167,21460,2250,24882,33,2782,253,3071,186,5114,401,5696,57,2630,213,2908,52,3472,400,3923,130,6867,774,7773,206,5866,636,6706,278,6046,709,7029,320,5245,596,6163,373,3159,417,3953,372,1244,191,1800,334,348,103,784,2338,42783,4697,49815
SED30085,16,1380,196,1594,120,2606,310,3028,31,1046,118,1195,23,948,112,1083,42,2237,332,2614,62,2104,323,2488,128,2408,372,2910,172,2240,330,2746,169,1655,280,2107,159,737,127,1021,118,132,32,281,1032,17501,2527,21061,13,1284,170,1472,51,2434,268,2752,18,919,111,1046,20,986,141,1145,29,2332,304,2663,58,2214,291,2568,126,2300,314,2746,145,2060,294,2493,115,1404,221,1741,183,695,112,988,229,145,68,442,977,16774,2301,20050,22,2671,368,3062,164,5038,577,5779,52,1963,220,2245,40,1940,251,2231,68,4566,635,5272,120,4322,618,5052,250,4716,689,5648,310,4301,625,5241,280,3062,503,3846,344,1431,237,2008,347,275,102,731,2006,34279,4831,41111
SED30086,49,2352,200,2603,299,4013,312,4629,110,1897,162,2169,89,2186,196,2473,155,4294,382,4832,126,3681,312,4120,220,3051,314,3584,274,2541,251,3066,378,1815,208,2403,278,717,97,1095,227,153,30,409,2210,26702,2464,31380,23,2305,208,2538,108,3958,325,4395,68,1860,171,2091,47,2124,192,2368,108,4655,403,5167,150,3840,326,4313,264,3324,346,3926,350,2766,282,3400,341,2053,214,2607,434,841,105,1385,451,213,43,708,2358,27937,2601,32897,70,4661,406,5136,410,7972,633,9018,173,3755,326,4260,134,4313,383,4835,268,8943,788,9996,282,7520,643,8434,485,6371,654,7515,631,5309,532,6461,714,3871,425,5011,714,1555,207,2482,682,374,69,1121,4569,54637,5064,64271
SED30087,27,1886,159,2072,188,3952,294,4425,41,1649,139,1831,37,1501,223,1757,60,3543,639,4243,55,3594,552,4206,95,3836,555,4485,148,3193,402,3740,199,1950,226,2380,161,715,95,973,88,115,27,234,1096,25942,3304,30344,12,1764,155,1927,91,3781,267,4131,25,1626,136,1783,21,1566,216,1807,50,3780,473,4308,63,3776,374,4216,112,3796,377,4282,146,3019,304,3467,129,1757,184,2068,190,668,91,942,169,137,50,354,1008,25674,2616,29304,38,3653,309,4001,270,7729,559,8562,65,3279,277,3616,61,3068,442,3569,111,7327,1109,8550,122,7372,924,8421,212,7630,925,8768,286,6211,707,7210,333,3704,414,4450,344,1389,189,1919,255,256,72,583,2102,51619,5922,59648
SED30088,47,2588,295,2933,278,4639,441,5356,116,2174,205,2495,73,2229,220,2525,132,4344,413,4885,150,3738,388,4274,200,2987,297,3486,304,2300,235,2838,323,1459,197,1979,216,448,100,758,73,60,37,171,1915,26963,2820,31702,21,2535,298,2852,152,4557,423,5133,63,2039,174,2275,75,2093,227,2398,96,4562,420,5076,176,3681,382,4244,292,3109,324,3726,287,2426,271,2988,314,1595,172,2083,275,473,93,837,152,70,40,268,1909,27139,2831,31878,75,5119,595,5788,430,9196,864,10489,182,4211,384,4769,151,4327,447,4921,221,8904,829,9958,328,7420,770,8520,489,6101,621,7215,589,4726,506,5827,640,3058,367,4063,491,918,188,1594,226,130,80,439,3823,54103,5656,63578
SED30089,20,1523,76,1618,92,2538,158,2784,25,1422,102,1544,38,2234,185,2458,46,4343,359,4742,72,3586,254,3906,113,2993,235,3346,123,2106,178,2409,118,1227,105,1458,166,603,72,839,165,171,31,362,978,22743,1747,25468,6,1478,88,1575,49,2485,133,2670,15,1426,83,1526,16,2273,168,2461,51,4316,296,4664,67,3566,240,3875,85,3005,236,3333,128,2188,146,2465,147,1326,110,1579,260,780,80,1125,340,258,67,667,1171,23097,1654,25920,30,2997,169,3195,142,5019,295,5454,38,2846,177,3066,56,4505,355,4910,96,8656,651,9403,136,7152,493,7780,205,6000,474,6678,247,4297,327,4871,263,2549,214,3036,422,1388,150,1961,502,431,93,1030,2154,45844,3399,51391
